	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Glaciibacter	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341	1341
Ruminococcaceae	1721	1721	1721	1721	1721	1721	1721	1721	1721	1721	1336	1336	1336	1336	1336	1336	1336	1336	1336	1336	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	949	949	949	949	949	949	949	949	949	949	817	817	817	817	817	817	817	817	817	817	698	698	698	698	698	698	698	698	698	698	624	624	624	624	624	624	624	624	624	624	506	506	506	506	506	506	506	506	506	506	387	387	387	387	387	387	387	387	387	387	243	243	243	243	243	243	243	243	243	243
Mariniphaga	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131
Aliiglaciecola	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770	1770
Dyella	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463
Hahella	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	2231	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463	1463
Thalassobaculum	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645
Krasilnikovia	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562	1562
Rhodobium	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
Methylophilales	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661
Paludibacter	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	2226	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455	455
Parvularcula	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518
Arenibacter	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1221	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017
Brenneria	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2469	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2225	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837	1837
Segniliparus	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1175	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019
Gallaecimonas	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1933	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673	1673
Rhodanobacter	1955	1955	1955	1955	1955	1955	1955	1955	1955	1869	1869	1869	1869	1869	1869	1869	1869	1869	1709	1709	1709	1709	1709	1709	1709	1709	1709	1604	1604	1604	1604	1604	1604	1604	1604	1604	1517	1517	1517	1517	1517	1517	1517	1517	1517	1458	1458	1458	1458	1458	1458	1458	1458	1458	1401	1401	1401	1401	1401	1401	1401	1401	1401	1364	1364	1364	1364	1364	1364	1364	1364	1364	1281	1281	1281	1281	1281	1281	1281	1281	1281	1224	1224	1224	1224	1224	1224	1224	1224	1224	306	306	306	306	306	306	306	306	306	306
Soonwooa	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047
OD1-DSC4	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221
Roseimarinus	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165	1165
Noviherbaspirillum	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618	1618
Sphingobium	2617	2617	2303	2303	2303	2136	2136	2055	2055	2055	1983	1983	1921	1921	1921	1877	1877	1813	1813	1813	1757	1757	1724	1724	1724	1680	1680	1639	1639	1639	1612	1612	1572	1572	1572	1543	1543	1524	1524	1524	1491	1491	1461	1461	1461	1444	1444	1430	1430	1430	1413	1413	1392	1392	1392	1379	1379	1363	1363	1363	1332	1332	1311	1311	1311	1287	1287	1269	1269	1269	1257	1257	1240	1240	1240	1230	1230	1209	1209	1209	1184	1184	1167	1167	1167	1138	1138	1097	1097	1097	1006	1006	829	829	829	491	491	197	197	197
Persephonella	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080
Limnohabitans	1864	1864	1864	1864	1864	1864	1864	1864	1864	1864	1864	1864	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1459	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1338	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	1235	98	98	98	98	98	98	98	98	98	98	98	98	98
Adhaeribacter	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279
Gayadomonas	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565	1565
Chloroherpetales	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
Caloranaerobacter	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056
Methylophilaceae-49	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823	823
Aestuariimicrobium	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107
Victivallis	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015
Kytococcus	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599
Alkalispirochaeta	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125
Gemmatimonadetes	2617	2617	2617	2096	2096	2096	1826	1826	1826	1826	1667	1667	1667	1531	1531	1531	1417	1417	1417	1417	1325	1325	1325	1237	1237	1237	1146	1146	1146	1146	1066	1066	1066	962	962	962	876	876	876	876	819	819	819	754	754	754	694	694	694	694	652	652	652	606	606	606	567	567	567	567	512	512	512	457	457	457	407	407	407	407	345	345	345	254	254	254	182	182	182	182	114	114	114	81	81	81	50	50	50	50	24	24	24	11	11	11	2	2	2	2
Rugosibacter	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430
Galbibacter	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099
Psychrobacter	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1731	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1342	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1288	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	711	711	711	711	711	711	711	711	711	711	711	711
Oceanimonas	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629	1629
Thiothrix	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389
Marinisporobacter	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375
Pseudanabaena	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315	1315
Rubricoccus	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135
Spinactinospora	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568	1568
